city,temp_c,wind_kmh,rain_mm,humidity,pressure,condition,status,baseline_wri,baseline_risk,panic_score,multiplier,dynamic_wri,dynamic_risk,wri_increase,pct_change,alert,date
Lahore,18.4,3.3,0.0,74.0,988.9,Overcast,success,0.99,LOW,0.7176,1.3588,1.35,LOW,0.36,36.4,ADVISORY,2026-03-19
Peshawar,13.7,1.5,0.0,81.0,976.4,Slight rain,success,0.45,LOW,0.7176,1.3588,0.61,LOW,0.16,35.6,ADVISORY,2026-03-19
Quetta,14.4,1.8,0.0,70.0,838.3,Clear sky,success,0.54,LOW,0.7176,1.3588,0.73,LOW,0.19,35.2,ADVISORY,2026-03-19
Islamabad,13.7,6.8,0.2,91.0,955.6,Slight rain,success,2.09,LOW,0.7176,1.3588,2.84,LOW,0.75,35.9,ADVISORY,2026-03-19
Hyderabad,21.6,8.8,0.0,79.0,1009.8,Overcast,success,2.64,LOW,0.7176,1.3588,3.59,LOW,0.95,36.0,ADVISORY,2026-03-19
Multan,18.7,12.5,0.0,74.0,1000.7,Overcast,success,3.75,LOW,0.7176,1.3588,5.1,LOW,1.35,36.0,ADVISORY,2026-03-19
Rawalpindi,13.8,6.8,0.2,91.0,957.5,Slight rain,success,2.09,LOW,0.7176,1.3588,2.84,LOW,0.75,35.9,ADVISORY,2026-03-19
Karachi,23.9,2.9,0.0,72.0,1012.6,Mainly clear,success,0.87,LOW,0.7176,1.3588,1.18,LOW,0.31,35.6,ADVISORY,2026-03-20
Lahore,18.9,5.4,0.0,76.0,987.7,Overcast,success,1.62,LOW,0.7176,1.3588,2.2,LOW,0.58,35.8,ADVISORY,2026-03-20
Peshawar,17.0,5.0,0.0,59.0,972.9,Clear sky,success,1.5,LOW,0.7176,1.3588,2.04,LOW,0.54,36.0,ADVISORY,2026-03-20
Quetta,14.5,4.2,0.0,42.0,838.3,Partly cloudy,success,1.26,LOW,0.7176,1.3588,1.71,LOW,0.45,35.7,ADVISORY,2026-03-20
Islamabad,16.1,6.0,0.0,81.0,953.0,Partly cloudy,success,1.8,LOW,0.7176,1.3588,2.45,LOW,0.65,36.1,ADVISORY,2026-03-20
Hyderabad,22.1,1.6,0.0,72.0,1010.4,Clear sky,success,0.48,LOW,0.7176,1.3588,0.65,LOW,0.17,35.4,ADVISORY,2026-03-20
Multan,21.5,4.1,0.0,66.0,998.7,Clear sky,success,1.23,LOW,0.7176,1.3588,1.67,LOW,0.44,35.8,ADVISORY,2026-03-20
Rawalpindi,16.2,6.0,0.0,81.0,954.9,Partly cloudy,success,1.8,LOW,0.7176,1.3588,2.45,LOW,0.65,36.1,ADVISORY,2026-03-20
Karachi,25.1,6.1,0.0,82.0,1012.1,Overcast,success,1.83,LOW,0.7176,1.3588,2.49,LOW,0.66,36.1,ADVISORY,2026-03-21
Lahore,19.1,3.6,0.0,73.0,989.6,Clear sky,success,1.08,LOW,0.7176,1.3588,1.47,LOW,0.39,36.1,ADVISORY,2026-03-21
Peshawar,16.2,2.0,0.0,73.0,975.8,Partly cloudy,success,0.6,LOW,0.7176,1.3588,0.82,LOW,0.22,36.7,ADVISORY,2026-03-21
Quetta,14.0,6.2,0.0,68.0,838.3,Overcast,success,1.86,LOW,0.7176,1.3588,2.53,LOW,0.67,36.0,ADVISORY,2026-03-21
Islamabad,15.9,5.5,0.0,73.0,955.2,Overcast,success,1.65,LOW,0.7176,1.3588,2.24,LOW,0.59,35.8,ADVISORY,2026-03-21
Hyderabad,24.3,12.8,0.0,77.0,1009.2,Overcast,success,3.84,LOW,0.7176,1.3588,5.22,LOW,1.38,35.9,ADVISORY,2026-03-21
Multan,20.4,6.9,0.0,72.0,998.6,Overcast,success,2.07,LOW,0.7176,1.3588,2.81,LOW,0.74,35.7,ADVISORY,2026-03-21
Rawalpindi,16.0,5.5,0.0,73.0,957.1,Overcast,success,1.65,LOW,0.7176,1.3588,2.24,LOW,0.59,35.8,ADVISORY,2026-03-21
Karachi,26.2,1.8,0.0,77.0,1013.8,Overcast,success,0.54,LOW,0.5,1.25,0.68,LOW,0.14,25.9,NORMAL,2026-03-22
Lahore,20.9,4.7,0.0,66.0,989.9,Overcast,success,1.41,LOW,0.5,1.25,1.76,LOW,0.35,24.8,NORMAL,2026-03-22
Peshawar,19.9,3.2,0.0,55.0,976.2,Mainly clear,success,0.96,LOW,0.5,1.25,1.2,LOW,0.24,25.0,NORMAL,2026-03-22
Quetta,14.1,7.7,0.4,82.0,840.6,Slight rain,success,2.42,LOW,0.5,1.25,3.02,LOW,0.6,24.8,NORMAL,2026-03-22
Islamabad,18.5,13.8,0.0,62.0,955.7,Clear sky,success,4.14,LOW,0.5,1.25,5.17,LOW,1.03,24.9,NORMAL,2026-03-22
Hyderabad,25.0,10.1,0.0,66.0,1011.2,Partly cloudy,success,3.03,LOW,0.5,1.25,3.79,LOW,0.76,25.1,NORMAL,2026-03-22
Multan,22.9,7.8,0.0,63.0,1001.3,Overcast,success,2.34,LOW,0.5,1.25,2.92,LOW,0.58,24.8,NORMAL,2026-03-22
Rawalpindi,18.6,13.8,0.0,62.0,957.6,Clear sky,success,4.14,LOW,0.5,1.25,5.17,LOW,1.03,24.9,NORMAL,2026-03-22
Karachi,26.1,8.2,0.0,68.0,1013.2,Mainly clear,success,2.46,LOW,0.7176,1.3588,3.34,LOW,0.88,35.8,ADVISORY,2026-03-23
Lahore,24.5,2.5,0.0,61.0,987.6,Clear sky,success,0.75,LOW,0.7176,1.3588,1.02,LOW,0.27,36.0,ADVISORY,2026-03-23
Peshawar,21.1,6.3,0.0,52.0,973.9,Clear sky,success,1.89,LOW,0.7176,1.3588,2.57,LOW,0.68,36.0,ADVISORY,2026-03-23
Quetta,16.4,4.1,0.0,63.0,841.5,Clear sky,success,1.23,LOW,0.7176,1.3588,1.67,LOW,0.44,35.8,ADVISORY,2026-03-23
Islamabad,20.9,6.2,0.0,54.0,953.7,Mainly clear,success,1.86,LOW,0.7176,1.3588,2.53,LOW,0.67,36.0,ADVISORY,2026-03-23
Hyderabad,26.4,3.0,0.0,60.0,1010.3,Clear sky,success,0.9,LOW,0.7176,1.3588,1.22,LOW,0.32,35.6,ADVISORY,2026-03-23
Multan,25.4,3.2,0.0,54.0,998.4,Clear sky,success,0.96,LOW,0.7176,1.3588,1.3,LOW,0.34,35.4,ADVISORY,2026-03-23
Rawalpindi,21.0,6.2,0.0,54.0,955.6,Mainly clear,success,1.86,LOW,0.7176,1.3588,2.53,LOW,0.67,36.0,ADVISORY,2026-03-23
