city,temp_c,wind_kmh,rain_mm,humidity,pressure,condition,status,baseline_wri,baseline_risk,panic_score,multiplier,dynamic_wri,dynamic_risk,wri_increase,pct_change,alert,date
Lahore,18.4,3.3,0.0,74.0,988.9,Overcast,success,0.99,LOW,0.7176,1.3588,1.35,LOW,0.36,36.4,ADVISORY,2026-03-19
Peshawar,13.7,1.5,0.0,81.0,976.4,Slight rain,success,0.45,LOW,0.7176,1.3588,0.61,LOW,0.16,35.6,ADVISORY,2026-03-19
Quetta,14.4,1.8,0.0,70.0,838.3,Clear sky,success,0.54,LOW,0.7176,1.3588,0.73,LOW,0.19,35.2,ADVISORY,2026-03-19
Islamabad,13.7,6.8,0.2,91.0,955.6,Slight rain,success,2.09,LOW,0.7176,1.3588,2.84,LOW,0.75,35.9,ADVISORY,2026-03-19
Hyderabad,21.6,8.8,0.0,79.0,1009.8,Overcast,success,2.64,LOW,0.7176,1.3588,3.59,LOW,0.95,36.0,ADVISORY,2026-03-19
Multan,18.7,12.5,0.0,74.0,1000.7,Overcast,success,3.75,LOW,0.7176,1.3588,5.1,LOW,1.35,36.0,ADVISORY,2026-03-19
Rawalpindi,13.8,6.8,0.2,91.0,957.5,Slight rain,success,2.09,LOW,0.7176,1.3588,2.84,LOW,0.75,35.9,ADVISORY,2026-03-19
Karachi,23.9,2.9,0.0,72.0,1012.6,Mainly clear,success,0.87,LOW,0.7176,1.3588,1.18,LOW,0.31,35.6,ADVISORY,2026-03-20
Lahore,18.9,5.4,0.0,76.0,987.7,Overcast,success,1.62,LOW,0.7176,1.3588,2.2,LOW,0.58,35.8,ADVISORY,2026-03-20
Peshawar,17.0,5.0,0.0,59.0,972.9,Clear sky,success,1.5,LOW,0.7176,1.3588,2.04,LOW,0.54,36.0,ADVISORY,2026-03-20
Quetta,14.5,4.2,0.0,42.0,838.3,Partly cloudy,success,1.26,LOW,0.7176,1.3588,1.71,LOW,0.45,35.7,ADVISORY,2026-03-20
Islamabad,16.1,6.0,0.0,81.0,953.0,Partly cloudy,success,1.8,LOW,0.7176,1.3588,2.45,LOW,0.65,36.1,ADVISORY,2026-03-20
Hyderabad,22.1,1.6,0.0,72.0,1010.4,Clear sky,success,0.48,LOW,0.7176,1.3588,0.65,LOW,0.17,35.4,ADVISORY,2026-03-20
Multan,21.5,4.1,0.0,66.0,998.7,Clear sky,success,1.23,LOW,0.7176,1.3588,1.67,LOW,0.44,35.8,ADVISORY,2026-03-20
Rawalpindi,16.2,6.0,0.0,81.0,954.9,Partly cloudy,success,1.8,LOW,0.7176,1.3588,2.45,LOW,0.65,36.1,ADVISORY,2026-03-20
Karachi,25.1,6.1,0.0,82.0,1012.1,Overcast,success,1.83,LOW,0.7176,1.3588,2.49,LOW,0.66,36.1,ADVISORY,2026-03-21
Lahore,19.1,3.6,0.0,73.0,989.6,Clear sky,success,1.08,LOW,0.7176,1.3588,1.47,LOW,0.39,36.1,ADVISORY,2026-03-21
Peshawar,16.2,2.0,0.0,73.0,975.8,Partly cloudy,success,0.6,LOW,0.7176,1.3588,0.82,LOW,0.22,36.7,ADVISORY,2026-03-21
Quetta,14.0,6.2,0.0,68.0,838.3,Overcast,success,1.86,LOW,0.7176,1.3588,2.53,LOW,0.67,36.0,ADVISORY,2026-03-21
Islamabad,15.9,5.5,0.0,73.0,955.2,Overcast,success,1.65,LOW,0.7176,1.3588,2.24,LOW,0.59,35.8,ADVISORY,2026-03-21
Hyderabad,24.3,12.8,0.0,77.0,1009.2,Overcast,success,3.84,LOW,0.7176,1.3588,5.22,LOW,1.38,35.9,ADVISORY,2026-03-21
Multan,20.4,6.9,0.0,72.0,998.6,Overcast,success,2.07,LOW,0.7176,1.3588,2.81,LOW,0.74,35.7,ADVISORY,2026-03-21
Rawalpindi,16.0,5.5,0.0,73.0,957.1,Overcast,success,1.65,LOW,0.7176,1.3588,2.24,LOW,0.59,35.8,ADVISORY,2026-03-21
Karachi,26.2,1.8,0.0,77.0,1013.8,Overcast,success,0.54,LOW,0.5,1.25,0.68,LOW,0.14,25.9,NORMAL,2026-03-22
Lahore,20.9,4.7,0.0,66.0,989.9,Overcast,success,1.41,LOW,0.5,1.25,1.76,LOW,0.35,24.8,NORMAL,2026-03-22
Peshawar,19.9,3.2,0.0,55.0,976.2,Mainly clear,success,0.96,LOW,0.5,1.25,1.2,LOW,0.24,25.0,NORMAL,2026-03-22
Quetta,14.1,7.7,0.4,82.0,840.6,Slight rain,success,2.42,LOW,0.5,1.25,3.02,LOW,0.6,24.8,NORMAL,2026-03-22
Islamabad,18.5,13.8,0.0,62.0,955.7,Clear sky,success,4.14,LOW,0.5,1.25,5.17,LOW,1.03,24.9,NORMAL,2026-03-22
Hyderabad,25.0,10.1,0.0,66.0,1011.2,Partly cloudy,success,3.03,LOW,0.5,1.25,3.79,LOW,0.76,25.1,NORMAL,2026-03-22
Multan,22.9,7.8,0.0,63.0,1001.3,Overcast,success,2.34,LOW,0.5,1.25,2.92,LOW,0.58,24.8,NORMAL,2026-03-22
Rawalpindi,18.6,13.8,0.0,62.0,957.6,Clear sky,success,4.14,LOW,0.5,1.25,5.17,LOW,1.03,24.9,NORMAL,2026-03-22
Karachi,26.1,8.2,0.0,68.0,1013.2,Mainly clear,success,2.46,LOW,0.7176,1.3588,3.34,LOW,0.88,35.8,ADVISORY,2026-03-23
Lahore,24.5,2.5,0.0,61.0,987.6,Clear sky,success,0.75,LOW,0.7176,1.3588,1.02,LOW,0.27,36.0,ADVISORY,2026-03-23
Peshawar,21.1,6.3,0.0,52.0,973.9,Clear sky,success,1.89,LOW,0.7176,1.3588,2.57,LOW,0.68,36.0,ADVISORY,2026-03-23
Quetta,16.4,4.1,0.0,63.0,841.5,Clear sky,success,1.23,LOW,0.7176,1.3588,1.67,LOW,0.44,35.8,ADVISORY,2026-03-23
Islamabad,20.9,6.2,0.0,54.0,953.7,Mainly clear,success,1.86,LOW,0.7176,1.3588,2.53,LOW,0.67,36.0,ADVISORY,2026-03-23
Hyderabad,26.4,3.0,0.0,60.0,1010.3,Clear sky,success,0.9,LOW,0.7176,1.3588,1.22,LOW,0.32,35.6,ADVISORY,2026-03-23
Multan,25.4,3.2,0.0,54.0,998.4,Clear sky,success,0.96,LOW,0.7176,1.3588,1.3,LOW,0.34,35.4,ADVISORY,2026-03-23
Rawalpindi,21.0,6.2,0.0,54.0,955.6,Mainly clear,success,1.86,LOW,0.7176,1.3588,2.53,LOW,0.67,36.0,ADVISORY,2026-03-23
Karachi,26.0,3.7,0.0,78.0,1011.5,Overcast,success,1.11,LOW,0.7176,1.3588,1.51,LOW,0.4,36.0,ADVISORY,2026-03-24
Lahore,24.7,2.4,0.0,61.0,988.0,Partly cloudy,success,0.72,LOW,0.7176,1.3588,0.98,LOW,0.26,36.1,ADVISORY,2026-03-24
Peshawar,21.4,5.5,0.0,49.0,975.0,Clear sky,success,1.65,LOW,0.7176,1.3588,2.24,LOW,0.59,35.8,ADVISORY,2026-03-24
Quetta,15.3,3.3,0.0,52.0,839.7,Overcast,success,0.99,LOW,0.7176,1.3588,1.35,LOW,0.36,36.4,ADVISORY,2026-03-24
Islamabad,21.3,9.7,0.0,53.0,955.0,Partly cloudy,success,2.91,LOW,0.7176,1.3588,3.95,LOW,1.04,35.7,ADVISORY,2026-03-24
Hyderabad,26.0,5.4,0.0,62.0,1009.2,Overcast,success,1.62,LOW,0.7176,1.3588,2.2,LOW,0.58,35.8,ADVISORY,2026-03-24
Multan,25.2,3.0,0.0,56.0,997.6,Overcast,success,0.9,LOW,0.7176,1.3588,1.22,LOW,0.32,35.6,ADVISORY,2026-03-24
Rawalpindi,21.4,9.7,0.0,53.0,956.9,Partly cloudy,success,2.91,LOW,0.7176,1.3588,3.95,LOW,1.04,35.7,ADVISORY,2026-03-24
Karachi,27.3,13.8,0.0,72.0,1010.8,Partly cloudy,success,4.14,LOW,0.7144,1.3572,5.62,LOW,1.48,35.7,ADVISORY,2026-03-25
Lahore,25.7,3.3,0.0,63.0,986.1,Mainly clear,success,0.99,LOW,0.7144,1.3572,1.34,LOW,0.35,35.4,ADVISORY,2026-03-25
Peshawar,22.0,5.2,0.0,56.0,972.4,Overcast,success,1.56,LOW,0.7144,1.3572,2.12,LOW,0.56,35.9,ADVISORY,2026-03-25
Quetta,15.4,5.9,0.1,61.0,837.4,Slight rain,success,1.8,LOW,0.7144,1.3572,2.44,LOW,0.64,35.6,ADVISORY,2026-03-25
Islamabad,22.5,3.5,0.0,47.0,952.4,Overcast,success,1.05,LOW,0.7144,1.3572,1.43,LOW,0.38,36.2,ADVISORY,2026-03-25
Hyderabad,27.7,10.2,0.0,62.0,1007.5,Mainly clear,success,3.06,LOW,0.7144,1.3572,4.15,LOW,1.09,35.6,ADVISORY,2026-03-25
Multan,24.6,3.0,0.0,58.0,996.5,Overcast,success,0.9,LOW,0.7144,1.3572,1.22,LOW,0.32,35.6,ADVISORY,2026-03-25
Rawalpindi,22.6,3.5,0.0,47.0,954.2,Overcast,success,1.05,LOW,0.7144,1.3572,1.43,LOW,0.38,36.2,ADVISORY,2026-03-25
Karachi,27.5,11.9,0.0,70.0,1013.3,Partly cloudy,success,3.57,LOW,0.6906,1.3453,4.8,LOW,1.23,34.5,ADVISORY,2026-03-26
Lahore,25.6,7.0,0.0,55.0,989.4,Overcast,success,2.1,LOW,0.6906,1.3453,2.83,LOW,0.73,34.8,ADVISORY,2026-03-26
Peshawar,19.7,6.7,0.0,71.0,977.9,Overcast,success,2.01,LOW,0.6906,1.3453,2.7,LOW,0.69,34.3,ADVISORY,2026-03-26
Quetta,16.2,1.0,0.0,68.0,840.6,Partly cloudy,success,0.3,LOW,0.6906,1.3453,0.4,LOW,0.1,33.3,ADVISORY,2026-03-26
Islamabad,19.3,13.0,0.0,75.0,957.3,Overcast,success,3.9,LOW,0.6906,1.3453,5.25,LOW,1.35,34.6,ADVISORY,2026-03-26
Hyderabad,27.7,15.4,0.0,64.0,1010.4,Partly cloudy,success,4.62,LOW,0.6906,1.3453,6.22,LOW,1.6,34.6,ADVISORY,2026-03-26
Multan,20.8,17.7,0.1,79.0,1001.6,Showers,success,5.34,LOW,0.6906,1.3453,7.18,LOW,1.84,34.5,ADVISORY,2026-03-26
Rawalpindi,19.4,13.0,0.0,75.0,959.2,Overcast,success,3.9,LOW,0.6906,1.3453,5.25,LOW,1.35,34.6,ADVISORY,2026-03-26
Karachi,27.7,4.5,0.0,68.0,1013.1,Mainly clear,success,1.35,LOW,0.7407,1.37035,1.85,LOW,0.5,37.0,ADVISORY,2026-03-27
Lahore,24.4,8.1,0.0,58.0,986.3,Clear sky,success,2.43,LOW,0.7407,1.37035,3.33,LOW,0.9,37.0,ADVISORY,2026-03-27
Peshawar,23.7,4.2,0.0,44.0,972.7,Clear sky,success,1.26,LOW,0.7407,1.37035,1.73,LOW,0.47,37.3,ADVISORY,2026-03-27
Quetta,17.2,1.8,0.0,66.0,842.0,Clear sky,success,0.54,LOW,0.7407,1.37035,0.74,LOW,0.2,37.0,ADVISORY,2026-03-27
Islamabad,22.1,16.3,0.0,54.0,952.6,Clear sky,success,4.89,LOW,0.7407,1.37035,6.7,LOW,1.81,37.0,ADVISORY,2026-03-27
Hyderabad,26.7,15.1,0.0,54.0,1010.6,Clear sky,success,4.53,LOW,0.7407,1.37035,6.21,LOW,1.68,37.1,ADVISORY,2026-03-27
Multan,24.5,7.1,0.0,55.0,999.2,Clear sky,success,2.13,LOW,0.7407,1.37035,2.92,LOW,0.79,37.1,ADVISORY,2026-03-27
Rawalpindi,22.2,16.3,0.0,54.0,954.4,Clear sky,success,4.89,LOW,0.7407,1.37035,6.7,LOW,1.81,37.0,ADVISORY,2026-03-27
Karachi,26.9,25.6,0.0,70.0,1008.7,Overcast,success,7.68,LOW,0.745,1.3725,10.54,LOW,2.86,37.2,ADVISORY,2026-03-28
Lahore,25.1,3.3,0.0,62.0,981.6,Overcast,success,0.99,LOW,0.745,1.3725,1.36,LOW,0.37,37.4,ADVISORY,2026-03-28
Peshawar,22.3,3.8,0.0,62.0,967.1,Partly cloudy,success,1.14,LOW,0.745,1.3725,1.56,LOW,0.42,36.8,ADVISORY,2026-03-28
Quetta,18.2,10.2,0.0,65.0,836.7,Overcast,success,3.06,LOW,0.745,1.3725,4.2,LOW,1.14,37.3,ADVISORY,2026-03-28
Islamabad,21.5,2.2,0.0,58.0,947.5,Overcast,success,0.66,LOW,0.745,1.3725,0.91,LOW,0.25,37.9,ADVISORY,2026-03-28
Hyderabad,27.9,19.3,0.0,63.0,1004.4,Overcast,success,5.79,LOW,0.745,1.3725,7.95,LOW,2.16,37.3,ADVISORY,2026-03-28
Multan,25.0,2.2,0.0,62.0,991.4,Overcast,success,0.66,LOW,0.745,1.3725,0.91,LOW,0.25,37.9,ADVISORY,2026-03-28
Rawalpindi,21.6,2.2,0.0,58.0,949.3,Overcast,success,0.66,LOW,0.745,1.3725,0.91,LOW,0.25,37.9,ADVISORY,2026-03-28
Karachi,28.0,27.1,0.0,50.0,1008.0,Clear sky,success,8.13,LOW,0.7136,1.3568,11.03,LOW,2.9,35.7,ADVISORY,2026-03-29
Lahore,23.4,14.0,0.0,72.0,982.8,Partly cloudy,success,4.2,LOW,0.7136,1.3568,5.7,LOW,1.5,35.7,ADVISORY,2026-03-29
Peshawar,18.3,8.6,0.0,77.0,970.7,Overcast,success,2.58,LOW,0.7136,1.3568,3.5,LOW,0.92,35.7,ADVISORY,2026-03-29
Quetta,19.0,7.7,0.0,49.0,835.0,Partly cloudy,success,2.31,LOW,0.7136,1.3568,3.13,LOW,0.82,35.5,ADVISORY,2026-03-29
Islamabad,19.1,8.7,0.0,84.0,950.2,Overcast,success,2.61,LOW,0.7136,1.3568,3.54,LOW,0.93,35.6,ADVISORY,2026-03-29
Hyderabad,28.3,26.8,0.0,35.0,1004.2,Overcast,success,8.04,LOW,0.7136,1.3568,10.91,LOW,2.87,35.7,ADVISORY,2026-03-29
Multan,25.1,12.1,0.0,70.0,992.4,Partly cloudy,success,3.63,LOW,0.7136,1.3568,4.93,LOW,1.3,35.8,ADVISORY,2026-03-29
Rawalpindi,19.2,8.7,0.0,84.0,952.1,Overcast,success,2.61,LOW,0.7136,1.3568,3.54,LOW,0.93,35.6,ADVISORY,2026-03-29
Karachi,26.4,20.4,0.0,59.0,1009.3,Mainly clear,success,6.12,LOW,0.7136,1.3568,8.3,LOW,2.18,35.6,ADVISORY,2026-03-30
Lahore,27.4,8.2,0.0,59.0,983.3,Overcast,success,2.46,LOW,0.7136,1.3568,3.34,LOW,0.88,35.8,ADVISORY,2026-03-30
Peshawar,17.7,4.8,0.0,83.0,970.5,Overcast,success,1.44,LOW,0.7136,1.3568,1.95,LOW,0.51,35.4,ADVISORY,2026-03-30
Quetta,18.5,5.0,0.0,33.0,836.2,Clear sky,success,1.5,LOW,0.7136,1.3568,2.04,LOW,0.54,36.0,ADVISORY,2026-03-30
Islamabad,18.3,16.9,0.7,87.0,950.4,Code 81,success,5.26,LOW,0.7136,1.3568,7.14,LOW,1.88,35.7,ADVISORY,2026-03-30
Hyderabad,27.4,19.0,0.0,49.0,1006.3,Clear sky,success,5.7,LOW,0.7136,1.3568,7.73,LOW,2.03,35.6,ADVISORY,2026-03-30
Multan,24.2,3.3,0.0,74.0,994.0,Partly cloudy,success,0.99,LOW,0.7136,1.3568,1.34,LOW,0.35,35.4,ADVISORY,2026-03-30
Rawalpindi,18.4,16.9,0.7,87.0,952.3,Code 81,success,5.26,LOW,0.7136,1.3568,7.14,LOW,1.88,35.7,ADVISORY,2026-03-30
Karachi,25.3,20.3,0.0,53.0,1010.0,Overcast,success,6.09,LOW,0.7145,1.35725,8.27,LOW,2.18,35.8,ADVISORY,2026-03-31
Lahore,,,,,,unavailable,error,,CRITICAL,0.7145,1.35725,,CRITICAL,,,EMERGENCY,2026-03-31
Peshawar,,,,,,unavailable,error,,CRITICAL,0.7145,1.35725,,CRITICAL,,,EMERGENCY,2026-03-31
Quetta,,,,,,unavailable,error,,CRITICAL,0.7145,1.35725,,CRITICAL,,,EMERGENCY,2026-03-31
Islamabad,18.8,14.5,0.0,75.0,953.5,Overcast,success,4.35,LOW,0.7145,1.35725,5.9,LOW,1.55,35.6,ADVISORY,2026-03-31
Hyderabad,25.4,21.0,0.0,52.0,1006.6,Overcast,success,6.3,LOW,0.7145,1.35725,8.55,LOW,2.25,35.7,ADVISORY,2026-03-31
Multan,,,,,,unavailable,error,,CRITICAL,0.7145,1.35725,,CRITICAL,,,EMERGENCY,2026-03-31
Rawalpindi,18.9,14.5,0.0,75.0,955.4,Overcast,success,4.35,LOW,0.7145,1.35725,5.9,LOW,1.55,35.6,ADVISORY,2026-03-31
Karachi,25.9,18.7,0.0,67.0,1010.0,Overcast,success,5.61,LOW,0.7133,1.35665,7.61,LOW,2.0,35.7,ADVISORY,2026-04-01
Lahore,26.6,4.2,0.0,48.0,987.1,Overcast,success,1.26,LOW,0.7133,1.35665,1.71,LOW,0.45,35.7,ADVISORY,2026-04-01
Peshawar,22.9,6.1,0.0,54.0,974.4,Overcast,success,1.83,LOW,0.7133,1.35665,2.48,LOW,0.65,35.5,ADVISORY,2026-04-01
Quetta,17.3,19.0,0.0,61.0,836.9,Overcast,success,5.7,LOW,0.7133,1.35665,7.73,LOW,2.03,35.6,ADVISORY,2026-04-01
Islamabad,22.7,6.9,0.0,60.0,954.3,Mainly clear,success,2.07,LOW,0.7133,1.35665,2.81,LOW,0.74,35.7,ADVISORY,2026-04-01
Hyderabad,26.3,11.8,0.0,57.0,1006.7,Overcast,success,3.54,LOW,0.7133,1.35665,4.8,LOW,1.26,35.6,ADVISORY,2026-04-01
Multan,25.7,9.3,0.0,58.0,997.3,Overcast,success,2.79,LOW,0.7133,1.35665,3.79,LOW,1.0,35.8,ADVISORY,2026-04-01
Rawalpindi,22.8,6.9,0.0,60.0,956.2,Mainly clear,success,2.07,LOW,0.7133,1.35665,2.81,LOW,0.74,35.7,ADVISORY,2026-04-01
Karachi,23.6,14.5,0.7,82.0,1010.6,Thunderstorm,success,4.54,LOW,0.714,1.357,6.16,LOW,1.62,35.7,ADVISORY,2026-04-02
Lahore,28.5,7.9,0.0,46.0,987.1,Partly cloudy,success,2.37,LOW,0.714,1.357,3.22,LOW,0.85,35.9,ADVISORY,2026-04-02
Peshawar,21.8,1.1,0.0,54.0,974.8,Overcast,success,0.33,LOW,0.714,1.357,0.45,LOW,0.12,36.4,ADVISORY,2026-04-02
Quetta,15.8,12.6,0.0,61.0,836.7,Overcast,success,3.78,LOW,0.714,1.357,5.13,LOW,1.35,35.7,ADVISORY,2026-04-02
Islamabad,22.0,5.7,0.0,70.0,954.5,Overcast,success,1.71,LOW,0.714,1.357,2.32,LOW,0.61,35.7,ADVISORY,2026-04-02
Hyderabad,24.7,11.9,0.0,63.0,1007.8,Overcast,success,3.57,LOW,0.714,1.357,4.84,LOW,1.27,35.6,ADVISORY,2026-04-02
Multan,20.9,14.5,0.2,75.0,998.5,Showers,success,4.4,LOW,0.714,1.357,5.97,LOW,1.57,35.7,ADVISORY,2026-04-02
Rawalpindi,22.1,5.7,0.0,70.0,956.4,Overcast,success,1.71,LOW,0.714,1.357,2.32,LOW,0.61,35.7,ADVISORY,2026-04-02
Karachi,21.4,4.3,0.0,75.0,1011.3,Mainly clear,success,1.29,LOW,0.675,1.3375,1.73,LOW,0.44,34.1,ADVISORY,2026-04-03
Lahore,22.1,4.7,0.0,78.0,984.2,Overcast,success,1.41,LOW,0.675,1.3375,1.89,LOW,0.48,34.0,ADVISORY,2026-04-03
Peshawar,15.4,3.5,0.6,91.0,971.4,Moderate rain,success,1.21,LOW,0.675,1.3375,1.62,LOW,0.41,33.9,ADVISORY,2026-04-03
Quetta,11.3,7.6,0.1,76.0,834.5,Showers,success,2.31,LOW,0.675,1.3375,3.09,LOW,0.78,33.8,ADVISORY,2026-04-03
Islamabad,18.5,3.4,0.5,85.0,951.1,Showers,success,1.15,LOW,0.675,1.3375,1.54,LOW,0.39,33.9,ADVISORY,2026-04-03
Hyderabad,21.0,6.6,0.0,71.0,1008.3,Partly cloudy,success,1.98,LOW,0.675,1.3375,2.65,LOW,0.67,33.8,ADVISORY,2026-04-03
Multan,21.0,8.0,0.0,75.0,995.2,Overcast,success,2.4,LOW,0.675,1.3375,3.21,LOW,0.81,33.8,ADVISORY,2026-04-03
Rawalpindi,18.6,3.4,0.5,85.0,953.0,Showers,success,1.15,LOW,0.675,1.3375,1.54,LOW,0.39,33.9,ADVISORY,2026-04-03
Karachi,26.1,7.4,0.0,61.0,1011.1,Clear sky,success,2.22,LOW,0.6903,1.34515,2.99,LOW,0.77,34.7,ADVISORY,2026-04-04
Lahore,21.2,2.6,0.1,78.0,987.1,Showers,success,0.81,LOW,0.6903,1.34515,1.09,LOW,0.28,34.6,ADVISORY,2026-04-04
Peshawar,17.2,4.1,0.0,77.0,973.8,Overcast,success,1.23,LOW,0.6903,1.34515,1.65,LOW,0.42,34.1,ADVISORY,2026-04-04
Quetta,12.7,6.8,0.0,62.0,837.3,Mainly clear,success,2.04,LOW,0.6903,1.34515,2.74,LOW,0.7,34.3,ADVISORY,2026-04-04
Islamabad,18.1,9.4,0.2,75.0,953.4,Showers,success,2.87,LOW,0.6903,1.34515,3.86,LOW,0.99,34.5,ADVISORY,2026-04-04
Hyderabad,25.1,8.3,0.0,58.0,1008.2,Clear sky,success,2.49,LOW,0.6903,1.34515,3.35,LOW,0.86,34.5,ADVISORY,2026-04-04
Multan,21.2,3.1,0.0,68.0,997.8,Overcast,success,0.93,LOW,0.6903,1.34515,1.25,LOW,0.32,34.4,ADVISORY,2026-04-04
Rawalpindi,18.2,9.4,0.2,75.0,955.3,Showers,success,2.87,LOW,0.6903,1.34515,3.86,LOW,0.99,34.5,ADVISORY,2026-04-04
Karachi,25.4,13.9,0.0,71.0,1011.6,Overcast,success,4.17,LOW,0.7184,1.3592,5.67,LOW,1.5,36.0,ADVISORY,2026-04-05
Lahore,23.9,5.7,0.0,60.0,986.0,Clear sky,success,1.71,LOW,0.7184,1.3592,2.32,LOW,0.61,35.7,ADVISORY,2026-04-05
Peshawar,21.5,5.4,0.0,53.0,972.7,Clear sky,success,1.62,LOW,0.7184,1.3592,2.2,LOW,0.58,35.8,ADVISORY,2026-04-05
Quetta,16.2,4.6,0.0,49.0,838.2,Clear sky,success,1.38,LOW,0.7184,1.3592,1.88,LOW,0.5,36.2,ADVISORY,2026-04-05
Islamabad,19.4,10.9,0.0,77.0,952.2,Partly cloudy,success,3.27,LOW,0.7184,1.3592,4.44,LOW,1.17,35.8,ADVISORY,2026-04-05
Hyderabad,25.2,8.3,0.0,65.0,1008.6,Overcast,success,2.49,LOW,0.7184,1.3592,3.38,LOW,0.89,35.7,ADVISORY,2026-04-05
Multan,23.1,8.1,0.0,63.0,998.1,Mainly clear,success,2.43,LOW,0.7184,1.3592,3.3,LOW,0.87,35.8,ADVISORY,2026-04-05
Rawalpindi,19.5,10.9,0.0,77.0,954.1,Partly cloudy,success,3.27,LOW,0.7184,1.3592,4.44,LOW,1.17,35.8,ADVISORY,2026-04-05
Karachi,26.8,13.9,0.0,64.0,1010.4,Partly cloudy,success,4.17,LOW,0.7056,1.3528,5.64,LOW,1.47,35.3,ADVISORY,2026-04-06
Lahore,27.5,2.2,0.0,41.0,984.9,Clear sky,success,0.66,LOW,0.7056,1.3528,0.89,LOW,0.23,34.8,ADVISORY,2026-04-06
Peshawar,21.8,6.8,0.0,55.0,971.7,Clear sky,success,2.04,LOW,0.7056,1.3528,2.76,LOW,0.72,35.3,ADVISORY,2026-04-06
Quetta,18.0,16.8,0.0,58.0,835.5,Mainly clear,success,5.04,LOW,0.7056,1.3528,6.82,LOW,1.78,35.3,ADVISORY,2026-04-06
Islamabad,22.3,4.8,0.0,55.0,951.6,Clear sky,success,1.44,LOW,0.7056,1.3528,1.95,LOW,0.51,35.4,ADVISORY,2026-04-06
Hyderabad,26.9,16.1,0.0,60.0,1007.7,Mainly clear,success,4.83,LOW,0.7056,1.3528,6.53,LOW,1.7,35.2,ADVISORY,2026-04-06
Multan,26.7,8.0,0.0,51.0,995.8,Mainly clear,success,2.4,LOW,0.7056,1.3528,3.25,LOW,0.85,35.4,ADVISORY,2026-04-06
Rawalpindi,22.4,4.8,0.0,55.0,953.4,Clear sky,success,1.44,LOW,0.7056,1.3528,1.95,LOW,0.51,35.4,ADVISORY,2026-04-06
Karachi,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Lahore,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Peshawar,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Quetta,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Islamabad,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Hyderabad,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Multan,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Rawalpindi,,,,,,unavailable,error,0.0,LOW,0.7154,1.3577,0.0,LOW,0.0,0.0,ADVISORY,2026-04-07
Karachi,27.7,6.1,0.0,64.0,1007.7,Clear sky,success,1.83,LOW,0.7147,1.35735,2.48,LOW,0.65,35.5,ADVISORY,2026-04-08
Lahore,19.9,4.6,0.0,66.0,984.2,Partly cloudy,success,1.38,LOW,0.7147,1.35735,1.87,LOW,0.49,35.5,ADVISORY,2026-04-08
Peshawar,15.2,5.8,0.0,69.0,970.7,Overcast,success,1.74,LOW,0.7147,1.35735,2.36,LOW,0.62,35.6,ADVISORY,2026-04-08
Quetta,13.3,12.6,0.0,46.0,835.9,Clear sky,success,3.78,LOW,0.7147,1.35735,5.13,LOW,1.35,35.7,ADVISORY,2026-04-08
Islamabad,14.8,5.4,0.0,81.0,949.9,Overcast,success,1.62,LOW,0.7147,1.35735,2.2,LOW,0.58,35.8,ADVISORY,2026-04-08
Hyderabad,28.0,2.5,0.0,55.0,1005.0,Clear sky,success,0.75,LOW,0.7147,1.35735,1.02,LOW,0.27,36.0,ADVISORY,2026-04-08
Multan,20.5,8.8,0.0,66.0,995.7,Partly cloudy,success,2.64,LOW,0.7147,1.35735,3.58,LOW,0.94,35.6,ADVISORY,2026-04-08
Rawalpindi,,,,,,unavailable,error,,CRITICAL,0.7147,1.35735,,CRITICAL,,,EMERGENCY,2026-04-08
Karachi,27.2,1.1,0.0,65.0,1011.4,Clear sky,success,0.33,LOW,0.7308,1.3654,0.45,LOW,0.12,36.4,ADVISORY,2026-04-09
Lahore,21.4,5.4,0.0,67.0,990.7,Partly cloudy,success,1.62,LOW,0.7308,1.3654,2.21,LOW,0.59,36.4,ADVISORY,2026-04-09
Peshawar,16.8,4.8,0.0,74.0,976.9,Overcast,success,1.44,LOW,0.7308,1.3654,1.97,LOW,0.53,36.8,ADVISORY,2026-04-09
Quetta,15.6,3.6,0.0,31.0,840.9,Partly cloudy,success,1.08,LOW,0.7308,1.3654,1.47,LOW,0.39,36.1,ADVISORY,2026-04-09
Islamabad,16.0,4.1,0.2,80.0,956.6,Showers,success,1.28,LOW,0.7308,1.3654,1.75,LOW,0.47,36.7,ADVISORY,2026-04-09
Hyderabad,28.7,8.3,0.0,54.0,1009.1,Mainly clear,success,2.49,LOW,0.7308,1.3654,3.4,LOW,0.91,36.5,ADVISORY,2026-04-09
